mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
150373,Michael Tejera,tejermi01,6357,21716,507
150090,D'Angelo Jimenez,jimenda01,6360,21591,509
240494,Mark Quinn,quinnma01,6361,21677,
237796,Jerome Williams,willije01,6362,,
240694,J.C. Romero,romerjc01,6363,132811,510
238796,Lance Carter,cartela02,6364,23106,511
150148,Rod Barajas,barajro01,6368,22234,512
150474,Gary Glover,glovega01,6369,21564,513
150469,John Bale,balejo01,6370,21486,514
239795,Chad Durbin,durbich01,6371,154181,515
237346,Brian Falkenborg,falkebr01,6373,154491,516
150100,Pat Burrell,burrepa01,6375,21509,517
150160,Junior Spivey,spiveju01,6384,21709,518
276361,Adam Everett,everead01,6389,127950,519
150286,Mike Lamb,lambmi01,6390,127174,520
150220,Matt LeCroy,lecroma01,6391,26401,521
150426,Mark Mulder,muldema01,6393,123380,522
217096,Barry Zito,zitoba01,6394,174962,523
276056,Danys Baez,baezda01,6395,174885,524
279782,Jon Garland,garlajo01,6396,174783,525
150054,Scott Randall,randasc01,6399,21680,
279913,Corey Patterson,patteco01,6400,174731,526
276376,Nick Johnson,johnsni01,6401,127563,527
284568,Sean Burroughs,burrose01,6402,174820,528
277417,Josh Beckett,beckejo02,6403,174887,529
279577,Rafael Furcal,furcara01,6404,174989,530
279568,John Patterson,pattejo02,6405,28066,531
150396,Milton Bradley,bradlmi01,6406,127049,532
276347,Eric Munson,munsoer01,6407,165586,533
150317,Joe Crede,credejo01,6411,23555,534
400099,Jason Romano,romanja01,6414,132687,
150479,Felipe Lopez,lopezfe01,6415,127707,536
282879,Michael Restovich,restomi01,6416,169475,537
276372,Luis Rivas,rivaslu01,6417,132667,538
276519,Jimmy Rollins,rolliji01,6419,132668,539
276913,Derrick Turnbow,turnbde01,6420,174755,540
282600,Chin-Feng Chen,chench01,6421,,
150203,Chris George,georgch02,6422,24782,2823
150029,Jayson Werth,werthja01,6423,44638,542
150174,Rob Bell,bellro01,6424,21491,543
279615,Sun-Woo Kim,kimsu01,6427,,544
280059,Hector Mercado,mercahe01,6432,174720,
279823,Kelly Wunsch,wunscke01,6440,174808,
276371,Johan Santana,santajo01,6441,174948,546
276547,Dewayne Wise,wisede01,6442,174760,1519
150397,Matt Blank,blankma01,6443,127557,
276533,Ben Weber,weberbe01,6444,44582,547
150269,Aaron Fultz,fultzaa01,6445,24614,548
275933,Scott Downs,downssc01,6447,174677,549
150061,Julio Lugo,lugoju01,6451,21619,550
276530,Scott Linebrink,linebsc01,6455,174706,552
282905,Andy Tracy,tracyan01,6457,174754,2031
150367,Pablo Ozuna,ozunapa01,6459,21664,553
150438,Rodrigo Lopez,lopezro01,6460,21618,554
276351,Jason Grilli,grillja01,6466,25049,555
319114,Darwin Cubillan,,6475,,
276344,Brandon Villafuerte,villabr01,6476,44389,
282328,Tim Drew,drewti01,6477,174899,
279912,Raul Gonzalez,,6478,,
150003,Seth Etherton,etherse01,6479,127861,
150411,Brian Schneider,schnebr01,6480,29267,557
282597,Adam Melhuse,melhuad01,6482,174930,558
276345,Javier Cardona,cardoja01,6483,23048,
284566,Adam Eaton,eatonad01,6484,24141,559
324432,Augie Ojeda,ojedaau01,6485,132723,1733
324892,T.J. Tucker,tucketj01,6487,193320,560
325392,Scott Podsednik,podsesc01,6489,223569,561
150080,Santiago Perez,perezsa01,6490,21672,
150153,Nelson Figueroa,figuene01,6491,21551,1906
150244,Jason Tyner,tynerja01,6492,127124,563
150302,Jason Marquis,marquja01,6493,127096,562
150482,Josh Phelps,phelpjo01,6494,127708,564
282327,Kane Davis,daviska01,6495,7551,565
276520,Bronson Arroyo,arroybr01,6498,22106,566
150414,Jake Westbrook,westbja01,6500,44649,567
275928,Luis Matos,matoslu01,6503,166027,569
150224,Chad Moeller,moellch01,6504,21642,568
328092,Brian Tollberg,tollbbr01,6505,182117,
150102,Dave Coggin,coggida01,6506,21519,
276374,Craig Dingman,dingmcr01,6512,23954,
329092,Randy Choate,choatra01,6513,196266,571
150152,Jason Conti,contija01,6514,21520,
276523,Tike Redman,redmaju01,6515,28579,572
150461,Keith McDonald,mcdonke01,6517,27096,
276377,Wily Mo Pena,penawi01,6522,165587,573
150401,Tomas De La Rosa,delarto01,6524,127068,1520
279824,Mark Buehrle,buehrma01,6525,174775,574
277412,Pasqual Coco,,6527,,
276537,Chris Richard,richach01,6528,175033,2097
332292,John Parrish,parrijo01,6532,198725,575
276356,Wayne Franklin,frankwa01,6534,174906,
330892,Kris Wilson,wilsokr01,6537,200454,
150135,Travis Harper,harpetr01,6538,127706,577
150416,Danny Ardoin,ardoida01,6541,21484,579
333293,Adam Bernero,bernead01,6543,200624,578
276515,Jose Ortiz,,6544,,
333492,Aubrey Huff,huffau01,6545,200627,580
277184,Matt Wise,wisema01,6546,174761,654
334492,Joel Pineiro,pineijo01,6549,200754,581
334393,Juan Pierre,pierrju01,6550,132725,582
335092,Rocky Biddle,biddlro01,6552,201024,
150219,Matt Kinney,kinnema01,6554,21597,
279564,Shawn Wooten,wootesh01,6556,174762,585
337392,Britt Reames,reamebr01,6557,201362,
291565,Eric Byrnes,byrneer01,6558,201802,586
407296,Carlos Zambrano,zambrca01,6559,223692,587
340393,Ross Gload,gloadro01,6560,202231,588
150106,Tony Fiore,fioreto01,6562,24444,
150180,John Riedling,riedljo01,6565,,
150206,Scott Mullen,mullesc01,6567,21651,
340392,Timo Perez,perezti01,6568,202232,590
215197,Matt Ginter,gintema01,6570,174784,591
285064,Ryan Vogelsong,vogelry01,6571,174758,592
220305,Kenny Kelly,kellyke01,6574,181150,594
150268,Pedro Feliz,felizpe01,6578,21547,593
341392,Elvis Pena,penael01,6581,202565,
276054,Brady Clark,clarkbr02,6583,174669,595
342792,Kevin Tolar,tolarke01,6589,202785,
150201,Pedro Swann,swannpe01,6590,29912,
342892,Randy Keisler,keislra01,6593,202844,597
283210,Adam Hyzdu,hyzduad01,6596,,
150134,Toby Hall,hallto02,6599,127172,599
150375,Hiram Bocachica,bocachi01,6600,21497,
282332,CC Sabathia,sabatcc01,6603,174974,601
348563,Morgan Ensberg,ensbemo01,6604,205022,603
348562,Keith Ginter,ginteke01,6605,205023,602
348561,John Barnes,barnejo01,6606,205021,
345792,Chad Zerbe,zerbech01,6607,182289,
150114,Reggie Taylor,taylore01,6608,21715,
294558,Xavier Nady,nadyxa01,6610,205682,606
349193,Will Ohman,ohmanwi01,6612,205104,605
276545,Michael Young,youngmi02,6613,132692,607
400085,Ichiro Suzuki,suzukic01,6615,211807,609
150466,Brent Abernathy,abernbr01,6617,127704,612
282656,Ben Sheets,sheetbe01,6618,174800,610
405395,Albert Pujols,pujolal01,6619,223571,613
400010,Jon Rauch,rauchjo01,6620,220082,611
150289,Carlos Pena,penaca01,6621,127567,620
400292,Hee Seop Choi,choihe01,6622,181888,
279578,Marcus Giles,gilesma01,6624,128892,625
346863,Abraham M. Nunez,,6625,,
400091,Jack Cust,custja01,6626,23649,630
400071,Jason Hart,hartja01,6627,212021,
276510,Alex Escobar,escobal01,6628,174680,631
282878,Bobby Kielty,kieltbo01,6630,174923,632
150415,Brad Wilkerson,wilkebr01,6631,240782,633
407777,Ben Broussard,brousbe01,6633,181960,634
425506,Jody Gerut,gerutjo01,6634,129311,635
400158,Jay Gibbons,gibboja01,6635,223684,622
217100,Willie Bloomquist,bloomwi01,6636,174661,626
150212,Michael Cuddyer,cuddymi01,6637,23606,627
285131,Cesar Izturis,izturce01,6638,174699,629
407489,Lyle Overbay,overbly01,6639,181597,623
400129,Juan Diaz,,6640,,
150021,Darnell McDonald,mcdonda02,6641,225399,1753
346852,Craig Wilson,wilsocr03,6642,212263,619
346858,Eric Valent,valener01,6644,129301,
400134,Eric Hinske,hinsker01,6645,211691,628
400061,Roy Oswalt,oswalro01,6646,212033,614
407053,Adam Johnson,johnsad01,6649,223480,
215128,Kurt Ainsworth,ainswku01,6653,174652,
407803,Mike Bynum,bynummi01,6655,182140,
400125,Jesus Colome,colomje01,6656,182205,615
277410,Chris Reitsma,reitsch01,6657,174939,616
276542,Joaquin Benoit,benoijo01,6659,174659,617
285075,Jason Standridge,standja01,6661,174953,
400089,Rafael Soriano,soriara01,6662,210750,624
346847,Joe Beimel,beimejo01,6664,212251,642
213680,Mike MacDougal,macdomi01,6666,174709,643
216106,Dan Wright,wrighda02,6668,174807,
276360,Wilfredo Rodriguez,rodriwi01,6669,174945,
277405,Justin Miller,milleju01,6672,166892,644
346855,Brandon Duckworth,duckwbr01,6673,212018,645
400092,Bret Prinz,prinzbr01,6675,223617,646
346799,Juan Rincon,rincoju01,6676,223492,647
449128,Mike Schultz,schulmi02,6677,548828,
285078,Josh Hamilton,hamiljo03,6679,174916,650
276346,Brandon Inge,ingebr01,6681,128898,637
400305,Scott Stewart,stewasc01,6683,223581,
400143,Brad Voyles,voylebr01,6684,223583,
150472,Ryan Freel,freelry01,6685,182270,641
400148,Donaldo Mendez,mendedo01,6687,223616,
275930,David Eckstein,eckstda01,6688,174780,638
400075,Jermaine Clark,clarkje02,6689,182102,
346867,Scott Seabol,seabosc01,6690,212259,
400280,Eddie Oropesa,oropeed01,6692,219588,
333292,Jack Wilson,wilsoja02,6693,181561,640
346859,Jason Michaels,michaja01,6696,129298,651
276343,Victor Santos,santovi01,6697,29190,652
346874,Juan Uribe,uribeju01,6698,212040,653
400147,Brian Lawrence,lawrebr02,6700,223615,655
406301,Chad Paronto,paronch01,6703,223351,656
150092,Donzell McDonald,,6704,,
400112,Jason Karnuth,karnuja01,6705,212025,657
400127,Travis Phelps,phelptr01,6707,212036,
285079,R.A. Dickey,dickera01,6708,174972,658
406402,Jorge Julio,juliojo01,6709,223350,659
150305,Damian Moss,mossda01,6710,7907,2623
346869,Josh Towers,towerjo01,6712,210751,660
276336,Shawn Chacon,chacosh01,6713,174895,661
276053,Brandon Larson,larsobr01,6716,26357,
406550,Jamie Burke,burkeja02,6717,223544,662
283051,Johnny Estrada,estrajo01,6720,129293,663
282993,Jason Phillips,phillja04,6721,128865,437
276528,Ryan Jensen,jensery01,6722,174700,
367944,Brian Reith,reithbr01,6723,210453,
406670,Rob Mackowiak,mackoro01,6725,238319,665
346801,Brad Thomas,thomabr01,6729,223496,2712
276912,Scot Shields,shielsc01,6730,174746,666
346795,Endy Chavez,chaveen01,6733,181761,667
406678,Cesar Crespo,crespce01,6734,182063,
150118,Brian Fuentes,fuentbr01,6735,21553,668
406773,Joe Kennedy,kennejo04,6736,,
150284,Brandon Knight,knighbr01,6737,21598,2008
400063,Dave Williams,,6738,,
400128,Alex Sanchez,sanchal03,6739,21696,677
406874,Joe Nelson,nelsojo01,6740,239103,678
406878,Brian Roberts,roberbr01,6741,223690,679
400023,Aaron Rowand,rowanaa01,6742,128160,671
400136,Jason Smith,smithja05,6745,132673,680
406895,Jose Acevedo,acevejo01,6747,,681
400082,Bart Miadich,miadiba01,6750,132658,
346798,Kyle Lohse,lohseky01,6751,223481,682
406913,Victor Zambrano,zambrvi01,6752,223586,683
406933,Larry Bigbie,bigbila01,6753,225319,
400062,Tim Redding,redditi01,6754,212037,685
406954,Brian Bowles,bowlebr01,6756,225320,
292294,Luis Figueroa,figuelu01,6757,240140,1522
282562,Adam Pettyjohn,pettyad01,6758,174733,2085
346868,Sean Douglass,douglse01,6762,,
276055,Adam Dunn,dunnad01,6763,174678,687
346797,Grant Balfour,balfogr01,6765,223474,688
400090,Alex Cintron,cintral01,6766,129267,689
407113,Justin Duchscherer,duchsju01,6767,242527,690
400181,Ryan Drese,dresery01,6769,212017,693
150319,Josh Fogg,foggjo01,6770,127559,673
276352,Gary Knotts,knottga01,6771,26175,
407154,Casey Fossum,fossuca01,6772,223413,694
407155,Craig Monroe,monrocr01,6773,224427,695
400116,Henry Mateo,mateohe01,6774,212029,696
407193,Brandon Lyon,lyonbr01,6775,245546,697
400079,Luis Pineda,pinedlu01,6776,223491,
407194,Mike Bacsik,bacsimi02,6777,245545,1705
407074,Nate Cornejo,cornena01,6778,223108,
150144,Bobby Seay,seaybo01,6780,29332,698
407235,Jeremy Fikac,fikacje01,6781,247429,
400056,Carlos Hernandez,,6782,,
407297,Juan Cruz,cruzju02,6783,248045,699
407298,Jason Jennings,jennija01,6785,174920,700
407376,Dewon Brazelton,brazede01,6786,264007,701
407578,Mark Prior,priorma01,6787,284631,702
407893,Mark Teixeira,teixema01,6788,284645,703
407380,Dustan Mohr,mohrdu01,6789,263906,705
346862,Blaine Neal,nealbl01,6790,212030,704
346857,Nick Punto,puntoni01,6793,129299,707
407400,Rick Bauer,bauerri01,6794,263967,706
150275,Yorvit Torrealba,torreyo01,6795,21717,608
285068,Cody Ransom,ransoco01,6796,128920,1817
407483,Willie Harris,harriwi01,6798,182246,708
280061,Corky Miller,milleco01,6799,174722,709
407485,Kevin Olsen,olsenke01,6800,264051,
407486,Tim Spooneybarger,spoonti01,6802,225444,
400139,Cory Aldridge,aldrico01,6803,212248,2860
400095,Erick Almonte,almoner01,6804,212249,
407487,Juan Rivera,riverju01,6805,225428,710
285072,Chris Magruder,magruch01,6808,128986,
407377,Mike Koplove,koplomi01,6809,264095,711
400140,Wilson Betemit,betemwi01,6811,212252,712
275700,Winston Abreu,abreuwi01,6812,174983,1523
282594,Geronimo Gil,gilge01,6813,174912,714
407496,Ramon Vazquez,vazqura01,6815,182119,713
150137,Paul Hoover,hoovepa01,6816,25583,1524
407556,Angel Berroa,berroan01,6817,224385,715
407356,Brandon Berger,bergebr01,6818,182061,
400130,Scott Chiasson,chiassc01,6819,223683,2098
407576,Mike Rivera,rivermi02,6820,182252,716
407577,Andy Abad,abadan01,6821,213961,1525
400104,Tyler Walker,walkety01,6823,211695,717
150242,Jae Seo,seoja01,6824,211693,
400154,Dane Sardinha,sardida01,6826,395544,719
407579,Mark Corey,coreyma02,6831,273192,
407396,Ken Harvey,harveke01,6835,274222,720
150392,Ricky Stone,stoneri01,6837,21713,
406428,Tim Raines,,6838,225425,
279576,Steve Torrealba,torrest01,6839,44076,
407791,Brendan Donnelly,donnebr01,6840,284595,722
408039,So Taguchi,tagucso01,6843,285635,723
279566,Nathan Haynes,haynena01,6844,174693,1713
407930,Bobby Hill,hillbo01,6847,223962,
407778,Dave Kelton,keltoda01,6848,181892,
400021,Joe Borchard,borchjo01,6849,223540,728
400290,Austin Kearns,kearnau01,6851,181966,727
400121,Victor Martinez,martivi01,6853,367942,725
407398,Mario Ramos,ramosma01,6854,288979,
407835,Jason Lane,laneja01,6855,182277,738
407871,Joe Thurston,thursjo01,6856,284647,1527
408252,Brandon Phillips,phillbr01,6857,225418,737
400306,Justin Wayne,wayneju01,6858,223584,
407896,Billy Traber,trabebi01,6860,285267,732
407799,Brandon Claussen,clausbr01,6861,284585,729
407886,Ryan Ludwick,ludwiry01,6862,223483,742
407781,Marlon Byrd,byrdma01,6863,284578,739
408206,Brett Myers,myersbr01,6864,288913,730
407399,J.R. House,housejr01,6865,223629,1526
407807,Dennis Tankersley,tankede01,6867,284644,
407867,Jimmy Journell,journji01,6868,284615,
408307,Carl Crawford,crawfca02,6870,182199,741
408213,Hank Blalock,blaloha01,6871,288940,736
408241,Jake Peavy,peavyja01,6872,288915,731
425532,Jerome Williams,willije02,6873,292135,734
407378,Tony Torcato,torcato01,6874,182118,
407861,Orlando Hudson,hudsoor01,6875,284611,735
400126,Delvin James,jamesde01,6876,212024,
407899,Luis Ugueto,uguetlu01,6878,288992,
400067,Carlos Silva,silvaca01,6880,223578,743
407796,John Foster,fostejo01,6881,225359,
346793,Jeremy Affeldt,affelje01,6883,223741,744
407900,Miguel Asencio,asencmi01,6884,289008,745
407901,Jorge Sosa,sosajo02,6885,288919,746
407797,Nick Green,greenni01,6888,225364,749
400141,Horacio Ramirez,ramirho01,6889,212257,750
408202,Luis C. Garcia,,6890,,
150225,Mike Moriarty,moriami01,6891,27535,
407792,Alfredo Amezaga,amezaal01,6892,223535,747
407890,Colby Lewis,lewisco01,6893,284621,1528
407906,Jeff Farnsworth,farnsje01,6895,288954,
407859,Scott Cassidy,cassisc01,6896,284581,751
407905,Felix Escalona,escalfe01,6897,289009,
407903,Corey Thurman,thurmco01,6898,288990,
407885,Mark Ellis,ellisma01,6899,182068,753
407891,Kevin Mench,menchke01,6900,182024,754
400083,Andres Torres,torrean02,6901,223497,755
407757,Nate Field,fieldna01,6903,284599,756
400073,Oscar Salazar,salazos01,6904,182211,1967
407839,Kevin Gryboski,gryboke01,6905,284607,757
407795,John Ennis,ennisjo01,6906,284597,1782
407850,Brian Mallette,mallebr01,6907,284623,
407836,Brandon Puffer,puffebr01,6908,284632,758
407884,Tyler Yates,yatesty01,6909,284655,759
407853,Erik Bedard,bedarer01,6910,288939,760
407875,Hansel Izquierdo,,6912,,
400058,Brad Lidge,lidgebr01,6913,212027,761
407897,Earl Snyder,snydeea01,6914,285265,
407794,Jung Keun Bong,,6915,,
420864,Randy Flores,florera01,6916,292743,762
150344,Travis Driskill,drisktr01,6917,24057,763
420944,Mike Smith,smithmi06,6918,292418,1529
407806,Ben Howard,howarbe01,6919,284610,
407798,Ryan Langerhans,langery01,6920,284619,764
408226,Juan Brito,britoju01,6921,303223,
407845,Fernando Rodney,rodnefe01,6922,284634,765
421004,Jason Simontacchi,simonja01,6924,292315,1693
421024,Julio Mateo,mateoju01,6925,292721,766
400086,Justin Kaye,kayeju01,6926,210748,
407789,Alex Herrera,herreal01,6928,284609,
408107,Bryant Nelson,,6929,,
421064,Ty Wigginton,wiggity01,6930,182000,767
408475,Alex Pelaez,pelaeal01,6931,292096,
421124,Ramon Santiago,santira01,6933,292697,768
421104,Lee Gardner,gardnle01,6934,306071,769
407397,Esteban German,germaes01,6935,284602,770
421685,Aaron Harang,haranaa01,6936,306411,771
421684,Chris Snelling,snellch02,6937,224394,772
408240,Julius Matos,matosju01,6938,182279,
421983,Jason Pearson,pearsja01,6940,292283,
400077,Mike Maroth,marotmi01,6941,223484,773
284565,Jayson Durocher,durocja01,6942,24116,
407801,Marcus Thames,thamema01,6943,284646,774
424144,Oliver Perez,perezol01,6945,225417,775
424164,Kirk Saarloos,saarlki01,6946,307147,776
400180,Zach Day,dayza01,6947,212015,778
400093,Duaner Sanchez,sanchdu01,6948,223618,777
346796,Alexis Gomez,gomezal01,6949,182161,779
424184,Shawn Sedlacek,sedlash01,6950,224431,
407804,Eric Cyr,"cyrer01",6951,284590,
408224,Aaron Guiel,guielaa01,6952,222546,
407793,John Lackey,lackejo01,6953,223559,781
407779,Francis Beltran,beltrfr01,6954,284573,1908
407881,Jaime Cerda,cerdaja01,6955,284582,782
424325,David Ross,rossda01,6956,288982,783
346873,Luke Hudson,hudsolu01,6957,212023,784
424426,Ryan Bukvich,bukviry01,6959,293121,785
424485,Barry Wesson,wessoba01,6961,225455,
408201,Howie Clark,clarkho02,6962,288949,1530
424465,Runelvys Hernandez,hernaru03,6963,311663,789
407840,Brandon Backe,backebr01,6965,284569,786
340192,Marco Scutaro,scutama01,6966,132691,787
408242,Wil Nieves,nievewi01,6968,225410,788
424625,Jason Kershner,kershja01,6969,316295,
407856,John Stephens,stephjo03,6971,288986,
407874,Victor Alvarez,,6973,,
407828,Matt Cepicky,cepicma01,6975,225333,790
400002,Matt Childers,childma01,6976,212013,791
424805,Mark Hendrickson,hendrma01,6978,223553,792
400098,Travis Hafner,hafnetr01,6980,223614,672
346871,Aaron Cook,cookaa01,6981,212014,675
408227,Kit Pellow,pelloki01,6982,182280,
424825,Coco Crisp,crispco01,6983,292449,793
400156,Ricardo Rodriguez,rodriri03,6985,223494,794
408210,Chone Figgins,figgich01,6986,225356,795
408036,Josh Bard,bardjo01,6987,174886,676
424585,Shane Nance,nancesh01,6988,292750,
424925,Clay Condrey,condrcl01,6989,225341,796
276359,Jeriome Robertson,roberje02,6991,174942,
407849,Bill Hall,hallbi03,6992,224423,797
424947,Ben Diggins,diggibe01,6993,223476,
400118,Wilkin Ruan,ruanwi01,6994,212038,
408230,Pedro Feliciano,felicpe01,6995,225355,798
400109,Esix Snead,sneades01,6996,128990,
408074,Trey Hodges,hodgetr01,6997,288907,
407843,Andy Van Hekken,vanhean01,6998,284650,
408108,Freddy Sanchez,sanchfr01,6999,288985,799
407820,Josh Hancock,hancojo01,7000,,
408211,Kevin Cash,cashke01,7001,288948,803
407855,Ed Rogers,rogered01,7004,223352,801
400051,J.J. Davis,davisjj01,7005,212254,
407887,Tony Alvarez,alvarto01,7006,284565,
425106,Jim Rushford,rushfji01,7007,225434,
408064,Trey Lunsford,lunsftr01,7008,285424,
276543,Jason Grabowski,graboja01,7010,174688,
150107,Jose Flores,florejo01,7012,24474,
425126,Jason Shiell,shielja01,7013,29429,1531
425146,Nate Robertson,roberna01,7014,367803,805
150204,Jeremy Hill,hillje02,7015,127085,2624
408299,Omar Infante,infanom01,7016,225374,806
407883,Franklyn German,germafr01,7018,284603,807
400076,Shane Loux,louxsh01,7019,223482,2017
425186,Jason Davis,davisja02,7020,367941,808
407818,Aaron Taylor,tayloaa01,7021,288989,
282598,Luke Allen,allenlu01,7022,174883,
407784,Eric Junge,jungeer01,7023,284616,
425206,Jamey Carroll,carroja01,7024,174666,809
408306,Rocco Baldelli,baldero01,7025,288936,810
424324,Cliff Lee,leecl02,7026,370395,811
425226,Brian Tallet,tallebr01,7027,370396,812
400018,Miguel Olivo,olivomi01,7028,223565,813
408061,Francisco Rodriguez,rodrifr03,7029,288981,814
276511,Eric DuBose,duboser01,7030,,815
420684,Ben Kozlowski,kozlobe01,7031,371660,
408050,Mike Ryan,ryanmi03,7032,288983,816
331492,Todd Sears,searsto01,7033,129068,
425286,Wes Obermueller,obermwe01,7036,371927,817
407892,Andy Pratt,prattan01,7038,284630,
150130,Dusty Wathan,wathadu01,7039,181967,
425386,Jeremy Guthrie,guthrje01,7040,390771,818
425557,Jeff Baker,bakerje03,7041,390794,819
425686,Hideki Matsui,matsuhi01,7042,384542,820
425747,Jose Contreras,contrjo01,7043,389780,821
428420,Mike Gosling,goslimi01,7045,292745,841
430668,Scott Hairston,hairssc01,7046,393032,842
429710,Chad Tracy,tracych01,7047,292020,843
425794,Adam Wainwright,wainwad01,7048,389743,844
425903,Kevin Youkilis,youkike01,7049,390828,822
407907,Joe Valentine,valenjo04,7051,288994,
425551,Choo Freeman,freemch01,7052,174907,863
425496,Cody Ross,rossco01,7053,181896,845
408236,Adrian Gonzalez,gonzaad01,7054,288903,846
407833,John Buck,buckjo01,7056,284577,847
429663,Chris Burke,burkech01,7057,448404,864
425542,Koyie Hill,hillko01,7059,288961,830
430608,Ben Hendrickson,hendrbe01,7060,448408,831
217915,Lew Ford,fordle01,7061,292471,
408045,Joe Mauer,mauerjo01,7062,288970,824
408047,Justin Morneau,morneju01,7063,288974,825
408310,Aaron Heilman,heilmaa01,7065,292004,849
408314,Jose Reyes,reyesjo01,7066,288917,850
425428,Jorge De Paula,,7068,,
407785,Andy Machado,machaan01,7070,284622,826
425492,Ryan Madson,madsory01,7071,383447,827
400284,Chase Utley,utleych01,7072,288923,828
430634,Sean Burnett,burnese01,7073,448914,829
425817,Jesse Foppert,foppeje01,7074,292128,852
425821,Todd Linden,lindeto01,7075,292130,853
425562,Vinnie Chulk,chulkvi01,7076,390767,854
408212,Gabe Gross,grossga01,7077,288958,855
425657,Javier Lopez,lopezja02,7079,390720,832
425646,Luis Ayala,ayalalu01,7080,225309,833
425663,Derek Thompson,thompde01,7083,390723,
425659,Hector Luna,lunahe01,7084,292008,858
425648,Travis Chapman,chapmtr01,7085,390711,
425656,Wil Ledezma,ledezwi01,7086,390718,834
425647,D.J. Carrasco,carradj01,7088,390710,835
425661,Ronny Paulino,pauliro01,7089,225415,836
400050,Chris Spurling,spurlch01,7090,212260,837
425649,Enrique Cruz,cruzen01,7091,390712,1674
425651,Matt Ford,fordma01,7092,390714,
425660,Jose Morban,morbajo01,7093,292824,
425655,John Koronka,koronjo01,7095,390717,838
424706,Marshall McDougall,mcdouma01,7097,292371,839
425658,Aquilino Lopez,lopezaq01,7098,390719,840
400008,Gary Majewski,majewga01,7099,220080,859
425650,Jason Dubois,duboija01,7100,390713,860
425662,Matt Roney,roneyma01,7102,390722,861
425664,Shane Victorino,victosh01,7104,292349,848
407815,Antonio Perez,perezan01,7105,182078,865
425827,Jeremy Bonderman,bondeje01,7106,387480,866
425554,Josh Stewart,stewajo02,7107,383454,
425528,Seth McClung,mccluse01,7108,390779,867
425427,Jason Anderson,anderja01,7110,390860,868
425882,Tommy Phelps,phelpto01,7111,292828,
425629,Oscar Villarreal,villaos01,7112,225252,870
150159,Stephen Randolph,randost01,7113,21681,1685
407873,Steve Colyer,colyest01,7114,284586,1675
425606,Kiko Calero,calerki01,7115,224664,871
425631,Robby Hammock,hammoro01,7116,292002,872
407862,Reed Johnson,johnsre02,7118,225381,873
425627,Andrew Good,goodan01,7119,390850,
425450,Rosman Garcia,garciro01,7120,383083,
425630,Brandon Webb,webbbr01,7121,390856,875
216897,Kyle Snyder,snydeky01,7122,174749,876
425553,David Sanders,sandeda01,7124,383450,
282567,Claudio Vargas,vargacl01,7125,174955,878
285063,Erasmo Ramirez,,7128,,
408042,Gerald Laird,lairdge01,7129,288967,879
429260,David Matranga,matrada01,7130,393617,880
429280,Nate Bland,blandna01,7131,396514,
425626,Chris Capuano,capuach01,7132,223612,881
425883,Dontrelle Willis,willido03,7133,390827,882
429300,Roger Deago,deagoro01,7134,397031,
425533,Jason Ellison,ellisja01,7135,225352,883
425487,Todd Wellemeyer,welleto01,7136,383416,884
408221,Jason Young,youngja01,7137,393593,
425864,Miguel Ojeda,ojedami01,7139,390819,885
425512,Jeff Duncan,duncaje01,7140,383404,
408232,Ray Olmedo,olmedra01,7142,225413,892
424726,Jason Bay,bayja01,7143,390795,886
429400,Adam Loewen,loewead01,7144,448946,889
425548,Garrett Atkins,atkinga01,7145,292231,891
429420,Bubba Crosby,crosbbu01,7146,225342,894
429421,Colin Porter,porteco01,7147,181772,
400124,Zach Sorensen,sorenza01,7148,181645,
429440,Edgar Gonzalez,gonzaed01,7149,399110,888
407878,Jose Valverde,valvejo01,7151,284649,890
408249,Julio Manon,manonju01,7153,292009,1532
400113,Les Walrond,walrole01,7155,212042,1533
425509,Jhonny Peralta,peraljh01,7156,224393,895
429480,Jason Roach,roachja01,7158,392502,
425632,Matt Kata,katama01,7159,225383,896
407837,Rodrigo Rosario,rosarro01,7160,284635,
429580,Bo Hart,hartbo01,7162,293098,
408234,Miguel Cabrera,cabremi01,7163,288897,897
346846,Carlos Valderrama,valdeca02,7164,182226,
425346,Carlos Rivera,riverca01,7165,376711,
429731,Eric Bruntlett,brunter01,7166,292338,898
285080,Matt Miller,,7167,,
429760,Mike Gallo,gallomi01,7168,400588,900
425546,Nate Bump,bumpna01,7169,383441,
425407,Stephen Smitherman,smithst02,7170,382865,
277407,Chris Mears,mearsch01,7171,174716,
429717,Dan Haren,harenda01,7172,400617,902
408037,Jason Stanford,stanfja01,7174,285266,1734
425556,Laynce Nix,nixla01,7176,225411,904
407880,Luis Terrero,terrelu01,7177,182085,906
429781,Kevin Correia,correke01,7178,401204,905
425848,Rich Harden,harderi01,7180,390807,907
425511,Prentice Redman,redmapr01,7181,383410,2099
429821,Mark Malaska,malasma01,7182,402618,
429842,Ryan Wagner,wagnery01,7183,402644,908
429841,Matt Diaz,diazma02,7184,293119,909
282587,Alex Prieto,,7185,,
429901,Sergio Mitre,mitrese01,7186,402653,910
407813,Rene Reyes,reyesre01,7187,284633,
212356,Terrmel Sledge,sledgte01,7188,376712,
407831,Valentino Pascucci,pascuva01,7189,284628,2100
425835,Chin-hui Tsao,tsaoch01,7190,223635,911
425477,Robb Quinlan,quinlro01,7192,225423,913
429981,Roy Corcoran,corcoro01,7193,404235,1534
